Idalumno,Genero,Edad,Promedio,Pregunta_1,Pregunta_2,Pregunta_3,Pregunta_4,Pregunta_5,Pregunta_6,Pregunta_7,Pregunta_8,Pregunta_9,Pregunta_10,Abandono
1,H,21,79, Alto, Regular,1,0, Malo, Medio, No_aplica,1, Medio,0,0
2,H,20,85, Poco, Pocos,0,0, Bueno, Alto, No_aplica,0, Alto,0,0
3,M,23,81, Poco, Regular,0,0, Medio, Medio, No,0, Bajo,1,1
4,M,25,88, Medio, Nulo,1,0, Bueno, Alto, No,1, Alto,0,0
5,M,24,74, Medio, Pocos,1,0, Medio, Bajo, Si,0, Medio,1,1
6,H,18,93, Alto, Nulo,1,0, Bueno, Alto, No_aplica,1, Bajo,0,0
7,M,27,80, Medio, Regular,1,1, Medio, Medio, No,0, Alto,0,0
8,H,19,90, Medio, Pocos,0,0, Malo, Medio, No_aplica,0, Bajo,0,1
9,H,23,78, Poco, Muchos,0,0, Bueno, Bajo, No_aplica,1, Bajo,1,1
10,M,20,91, Poco, Regular,0,1, Malo, Alto, No,1, Medio,1,0
11,M,28,83, Medio, Pocos,1,0, Malo, Medio, Si,0, Bajo,1,1
12,H,22,75, Poco, Pocos,0,0, Medio, Bajo, No_aplica,1, Medio,1,1
13,H,21,96, Alto, Nulo,1,0, Medio, Alto, No_aplica,0, Medio,0,0
14,M,24,73, Medio, Muchos,0,0, Medio, Bajo, No_aplica,1, Bajo,0,1
15,H,19,87, Alto, Muchos,1,0, Malo, Medio, No_aplica,0, Medio,0,0
16,H,25,84, Medio, Regular,0,1, Malo, Medio, No_aplica,1, Bajo,0,0
17,H,20,74, Poco, Pocos,1,0, Medio, Bajo, No_aplica,1, Alto,0,0
18,M,23,80, Medio, Regular,0,0, Malo, Medio, Si,0, Bajo,1,1
19,M,18,85, Poco, Muchos,0,0, Medio, Medio, No,0, Medio,0,0
20,H,26,70, Medio, Regular,0,1, Malo, Bajo, No_aplica,0, Medio,1,1
21,M,25,93, Alto, Pocos,1,0, Medio, Alto, No,1, Medio,0,0
22,H,27,82, Poco, Pocos,1,0, Malo, Bajo, No_aplica,0, Bajo,1,1
23,H,22,90, Alto, Nulo,0,0, Bueno, Medio, No_aplica,1, Alto,1,0
24,H,20,80, Poco, Regular,1,0, Medio, Alto, No_aplica,0, Medio,0,0
25,M,18,74, Poco, Muchos,0,1, Malo, Medio, No,0, Medio,1,1
26,M,25,85, Medio, Nulo,0,0, Bueno, Medio, No,0, Alto,0,0
27,M,21,79, Alto, Pocos,1,0, Bueno, Medio, No,1, Bajo,0,0
28,H,19,97, Medio, Nulo,1,0, Medio, Alto, No_aplica,0, Alto,0,0
